row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,year,month,month_name,profit
620,CA-2018-117947,,23/08/2018,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,37.91,,,,-2.172055755440999
621,CA-2018-117947,,23/08/2018,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,,,,0.26185771773965233
622,US-2015-111171,,31/12/2015,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.69,,,,1.682068585048892
623,CA-2016-138009,,03/12/2016,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,,,,71.51216768800542
624,CA-2016-138009,,03/12/2016,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,555.21,,,,34.87673736716935
625,CA-2016-138009,,03/12/2016,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,,,,152.5715851237999
626,CA-2016-138009,,03/12/2016,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",161.82,,,,45.537000639509216
627,CA-2018-163020,,19/09/2018,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,10009.0,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",35.56,,,,5.433613669264189
628,CA-2018-153787,,23/05/2018,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Seattle,Washington,98115.0,West,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,,,,19.726727519745765
629,CA-2018-133431,,21/12/2018,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",15.24,,,,-1.958871693020807
630,CA-2018-133431,,21/12/2018,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",13.23,,,,0.4332536242356587
631,US-2017-135720,2017-11-12,13/12/2017,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,243.384,2017.0,11.0,November,-44.35790027719764
632,US-2017-135720,2017-11-12,13/12/2017,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013.0,West,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,2017.0,11.0,November,-10.040863655829998
633,US-2017-135720,2017-11-12,13/12/2017,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013.0,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,300.768,2017.0,11.0,November,-14.82064121535445
634,CA-2018-144694,,26/09/2018,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,33180.0,South,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.88,,,,-2.158683626082055
635,CA-2018-144694,,26/09/2018,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,33180.0,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",235.944,,,,8.777304596718672
636,CA-2016-168004,2016-04-10,09/10/2016,Second Class,DJ-13420,Denny Joy,Corporate,United States,Warner Robins,Georgia,31088.0,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,2016.0,4.0,April,112.3093928626592
637,US-2017-123470,,21/08/2017,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,18.882,,,,4.048872606067247
638,US-2017-123470,,21/08/2017,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,122.328,,,,-1.6951790189169667
639,CA-2017-115917,,25/05/2017,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591.0,West,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,,,,44.5051892912889
640,CA-2017-115917,,25/05/2017,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591.0,West,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,15.424,,,,2.0951958887926305
641,CA-2017-147067,,22/12/2017,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Minneapolis,Minnesota,55407.0,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,,,,3.6737664315024787
642,CA-2018-167913,,03/08/2018,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,92691.0,West,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,330.4,,,,85.45548868972666
643,CA-2018-167913,,03/08/2018,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,92691.0,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,26.25,,,,5.836802835315643
644,CA-2018-106103,2018-10-06,15/06/2018,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Rochester Hills,Michigan,48307.0,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,2018.0,10.0,October,23.517788484231126
645,US-2018-127719,,25/07/2018,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Plainfield,New Jersey,7060.0,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,6.48,,,,0.0951725980084978
646,CA-2018-126221,,05/01/2019,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Columbus,Indiana,47201.0,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",209.3,,,,-16.417625051790477
647,CA-2017-103947,2017-01-04,08/04/2017,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635.0,West,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.56,2017.0,1.0,January,3.8989451008473384
648,CA-2017-103947,2017-01-04,08/04/2017,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635.0,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,30.144,2017.0,1.0,January,-5.08070305026856
649,CA-2017-160745,2017-11-12,16/12/2017,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661.0,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,14.8,2017.0,11.0,November,4.164027640722943
650,CA-2017-160745,2017-11-12,16/12/2017,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661.0,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.376,2017.0,11.0,November,67.5099024420536
651,CA-2017-160745,2017-11-12,16/12/2017,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661.0,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,316.0,2017.0,11.0,November,40.49591587451572
652,CA-2017-132661,,29/10/2017,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024.0,East,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",379.4,,,,29.936567677130615
653,CA-2018-140844,,23/06/2018,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,New York City,New York,10035.0,East,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,97.82,,,,14.374217964917676
654,CA-2018-140844,,23/06/2018,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,New York City,New York,10035.0,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,103.12,,,,-14.198271458329867
655,CA-2017-137239,,28/08/2017,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,113.552,,,,19.65716269101665
656,CA-2017-137239,,28/08/2017,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.318,,,,0.7626750456522836
657,CA-2017-137239,,28/08/2017,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,134.288,,,,10.284459381925847
658,US-2017-156097,,19/09/2017,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,60505.0,Central,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,701.372,,,,-54.39568267513763
659,US-2017-156097,,19/09/2017,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,60505.0,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,2.308,,,,0.4282028359393329
660,CA-2016-146563,,28/08/2016,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017.0,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",999.432,,,,-128.15483279786042
661,CA-2016-146563,,28/08/2016,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017.0,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,724.08,,,,4.149041622718755
662,CA-2016-146563,,28/08/2016,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017.0,Central,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,918.785,,,,236.90025937329227
663,CA-2016-146563,,28/08/2016,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017.0,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",2.724,,,,-0.11148125774559456
664,CA-2017-123666,,30/03/2017,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10011.0,East,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",459.95,,,,89.62154566928865
665,CA-2017-143308,2017-04-11,04/11/2017,Same Day,RC-19825,Roy Collins,Consumer,United States,Louisville,Kentucky,40214.0,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",10.74,2017.0,4.0,April,2.824503503918513
666,CA-2018-132682,2018-08-06,10/06/2018,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081.0,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,23.76,2018.0,8.0,August,-4.1398484173598575
667,CA-2018-132682,2018-08-06,10/06/2018,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081.0,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,85.056,2018.0,8.0,August,20.935204984559444
668,CA-2018-132682,2018-08-06,10/06/2018,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081.0,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,381.576,2018.0,8.0,August,75.67044015157624
669,CA-2015-156314,,26/12/2015,First Class,RP-19390,Resi Pölking,Consumer,United States,Cleveland,Ohio,44105.0,East,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.36,,,,7.801726765967449
670,US-2018-106663,2018-09-06,13/06/2018,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653.0,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,23.976,2018.0,9.0,September,5.976077828523335
671,US-2018-106663,2018-09-06,13/06/2018,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653.0,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",108.925,2018.0,9.0,September,24.8738775677068
672,US-2018-106663,2018-09-06,13/06/2018,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",36.352,2018.0,9.0,September,9.794410378160974
673,CA-2018-111178,,22/06/2018,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Quincy,Illinois,62301.0,Central,OFF-AR-10001954,Office Supplies,Art,Newell 331,19.56,,,,5.159530788987056
674,CA-2018-130351,2018-05-12,08/12/2018,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201.0,Central,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,2018.0,5.0,May,15.762728576784745
675,CA-2018-130351,2018-05-12,08/12/2018,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201.0,Central,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",38.9,2018.0,5.0,May,6.671925234568386
676,CA-2018-130351,2018-05-12,08/12/2018,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201.0,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,99.39,2018.0,5.0,May,6.6355312608441
677,US-2018-119438,,23/03/2018,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701.0,Central,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,2.688,,,,0.746069278684505
678,US-2018-119438,,23/03/2018,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701.0,Central,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",27.816,,,,-0.44284462032490873
679,US-2018-119438,,23/03/2018,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701.0,Central,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",82.524,,,,-9.900097380678298
680,US-2018-119438,,23/03/2018,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701.0,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,182.994,,,,48.96169289503807
681,CA-2017-164511,,24/11/2017,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.352,,,,-1.4230022322684162
682,CA-2017-164511,,24/11/2017,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024.0,East,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,,,,-9.861213673077689
683,CA-2017-164511,,24/11/2017,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024.0,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,68.6,,,,13.373281834996977
684,US-2018-168116,2018-04-11,04/11/2018,Same Day,GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217.0,South,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,2018.0,4.0,April,1655.9790312824123
685,US-2018-168116,2018-04-11,04/11/2018,Same Day,GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217.0,South,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",167.44,2018.0,4.0,April,-24.243788461533264
686,CA-2015-157784,2015-05-07,08/07/2015,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212.0,South,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,2015.0,5.0,May,-66.58601642999508
687,CA-2015-157784,2015-05-07,08/07/2015,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212.0,South,OFF-LA-10001934,Office Supplies,Labels,Avery 516,14.62,2015.0,5.0,May,-2.0143182282815117
688,CA-2015-157784,2015-05-07,08/07/2015,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212.0,South,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,19.44,2015.0,5.0,May,-1.6830571508587588
689,CA-2018-161480,,29/12/2018,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10035.0,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.984,,,,-37.222647513289
690,US-2015-117135,,23/06/2015,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980.0,South,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,104.01,,,,11.993571721456007
691,US-2015-117135,,23/06/2015,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980.0,South,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,284.82,,,,61.26473276124988
692,US-2015-117135,,23/06/2015,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980.0,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,36.84,,,,0.3484172785983037
693,CA-2016-131534,,02/04/2016,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90036.0,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,166.24,,,,34.18468655140575
694,CA-2016-131534,,02/04/2016,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,33.4,,,,2.2892793533437747
695,CA-2016-119291,,17/05/2016,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013.0,East,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",198.272,,,,18.008028783356625
696,CA-2016-119291,,17/05/2016,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013.0,East,OFF-LA-10002312,Office Supplies,Labels,Avery 490,47.36,,,,10.524072398805224
697,CA-2016-119291,,17/05/2016,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013.0,East,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,,,,36.80876325285195
