row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,year,month,month_name,profit
586,CA-2018-145233,2018-01-12,05/12/2018,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,406.368,2018.0,1.0,January,-22.87112506225328
587,CA-2016-128139,2016-03-07,09/07/2016,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475.0,South,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,2016.0,3.0,March,13.46538946618423
588,CA-2016-128139,2016-03-07,09/07/2016,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475.0,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",294.93,2016.0,3.0,March,31.132291137255578
589,US-2017-156986,,24/03/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301.0,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,,,,2.766982708922356
590,US-2017-156986,,24/03/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.736,,,,-2.7623621890024275
591,US-2017-156986,,24/03/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301.0,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,16.821,,,,-2.5690448575417313
592,US-2017-156986,,24/03/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301.0,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,,,,-1.5801838682623492
593,CA-2015-135405,2015-09-01,13/01/2015,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041.0,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.344,2015.0,9.0,September,0.3108351052398171
594,CA-2015-135405,2015-09-01,13/01/2015,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041.0,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31.2,2015.0,9.0,September,-3.977780201920645
595,CA-2015-131450,2015-08-08,15/08/2015,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2015.0,8.0,August,13.694799442924676
596,CA-2015-131450,2015-08-08,15/08/2015,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,2015.0,8.0,August,48.84580543500158
597,CA-2015-131450,2015-08-08,15/08/2015,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,2015.0,8.0,August,74.47649851032781
598,CA-2015-131450,2015-08-08,15/08/2015,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,2015.0,8.0,August,4.3734102536723025
599,CA-2017-120180,,16/07/2017,First Class,TP-21130,Theone Pippenger,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,11.632,,,,0.6804640997728888
600,US-2017-100720,,21/07/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,143.982,,,,8.081341887689884
601,US-2017-100720,,21/07/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,494.376,,,,-48.97405995867995
602,US-2017-100720,,21/07/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.84,,,,1.060251893305095
603,CA-2015-149958,,19/03/2015,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",142.776,,,,18.57610425899934
604,CA-2015-149958,,19/03/2015,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,,,,-8.377142042959978
605,CA-2015-149958,,19/03/2015,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,7.218,,,,-0.5246996058500131
606,CA-2015-149958,,19/03/2015,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,43.188,,,,-3.512687835377201
607,CA-2015-149958,,19/03/2015,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,131.904,,,,10.996829683209459
608,US-2015-105767,,27/05/2015,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.282,,,,0.2411002502665886
609,US-2015-105767,,27/05/2015,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AR-10001246,Office Supplies,Art,Newell 317,21.168,,,,1.4630945609276613
610,US-2015-105767,,27/05/2015,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10003092,Technology,Phones,Motorola L804,55.188,,,,-1.2777580935617678
611,CA-2017-161816,,01/05/2017,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,75217.0,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,369.576,,,,107.36447575741974
612,CA-2017-161816,,01/05/2017,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.712,,,,-0.17667621118241825
613,CA-2017-121223,2017-11-09,13/09/2017,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448,2017.0,11.0,November,0.31527181264872883
614,CA-2017-121223,2017-11-09,13/09/2017,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,728.946,2017.0,11.0,November,12.632910833409136
615,CA-2018-138611,,17/11/2018,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123.0,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,119.94,,,,9.040110650916697
616,CA-2018-138611,,17/11/2018,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123.0,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.648,,,,0.803623387479827
617,CA-2018-117947,,23/08/2018,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,,,,-1.3635173567160535
618,CA-2018-117947,,23/08/2018,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,,,,-1.907625034029443
619,CA-2018-117947,,23/08/2018,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,107.424,,,,7.106239568342906
620,CA-2018-117947,,23/08/2018,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,37.91,,,,9.869275494700286
621,CA-2018-117947,,23/08/2018,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,,,,16.662203720443703
622,US-2015-111171,,31/12/2015,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.69,,,,-1.1237024919342316
623,CA-2016-138009,,03/12/2016,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,,,,-10.01224955548682
624,CA-2016-138009,,03/12/2016,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,555.21,,,,-101.07498482843577
625,CA-2016-138009,,03/12/2016,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,,,,111.08111608814453
626,CA-2016-138009,,03/12/2016,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126.0,Central,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",161.82,,,,-22.37360250901804
627,CA-2018-163020,,19/09/2018,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,10009.0,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",35.56,,,,3.632255468855438
628,CA-2018-153787,,23/05/2018,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Seattle,Washington,98115.0,West,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,,,,-1.8860159621079848
629,CA-2018-133431,,21/12/2018,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",15.24,,,,-0.14554945611187736
630,CA-2018-133431,,21/12/2018,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",13.23,,,,1.867644827052397
631,US-2017-135720,2017-11-12,13/12/2017,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,243.384,2017.0,11.0,November,44.93174191866877
632,US-2017-135720,2017-11-12,13/12/2017,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013.0,West,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,2017.0,11.0,November,-18.760113896403592
633,US-2017-135720,2017-11-12,13/12/2017,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013.0,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,300.768,2017.0,11.0,November,24.03073880113918
634,CA-2018-144694,,26/09/2018,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,33180.0,South,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.88,,,,-1.468299886391605
635,CA-2018-144694,,26/09/2018,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,33180.0,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",235.944,,,,-15.230693013661202
636,CA-2016-168004,2016-04-10,09/10/2016,Second Class,DJ-13420,Denny Joy,Corporate,United States,Warner Robins,Georgia,31088.0,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,2016.0,4.0,April,59.85081881325933
637,US-2017-123470,,21/08/2017,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,18.882,,,,-0.476744159604153
638,US-2017-123470,,21/08/2017,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,122.328,,,,25.05874212634178
639,CA-2017-115917,,25/05/2017,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591.0,West,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,,,,-196.18042602953864
640,CA-2017-115917,,25/05/2017,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591.0,West,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,15.424,,,,-2.2313728107562745
641,CA-2017-147067,,22/12/2017,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Minneapolis,Minnesota,55407.0,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,,,,-1.1172224277206468
642,CA-2018-167913,,03/08/2018,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,92691.0,West,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,330.4,,,,-48.62335084417467
643,CA-2018-167913,,03/08/2018,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,92691.0,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,26.25,,,,6.567363735842187
644,CA-2018-106103,2018-10-06,15/06/2018,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Rochester Hills,Michigan,48307.0,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,2018.0,10.0,October,-22.368576770598747
645,US-2018-127719,,25/07/2018,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Plainfield,New Jersey,7060.0,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,6.48,,,,-0.5411459187389072
646,CA-2018-126221,,05/01/2019,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Columbus,Indiana,47201.0,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",209.3,,,,-8.15223129447003
647,CA-2017-103947,2017-01-04,08/04/2017,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635.0,West,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.56,2017.0,1.0,January,7.451076952330292
648,CA-2017-103947,2017-01-04,08/04/2017,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635.0,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,30.144,2017.0,1.0,January,-5.298601046675766
649,CA-2017-160745,2017-11-12,16/12/2017,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661.0,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,14.8,2017.0,11.0,November,-1.2273144208128524
650,CA-2017-160745,2017-11-12,16/12/2017,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661.0,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.376,2017.0,11.0,November,-58.32353582472616
651,CA-2017-160745,2017-11-12,16/12/2017,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661.0,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,316.0,2017.0,11.0,November,-55.23918183152025
652,CA-2017-132661,,29/10/2017,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024.0,East,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",379.4,,,,-55.16900097790375
653,CA-2018-140844,,23/06/2018,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,New York City,New York,10035.0,East,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,97.82,,,,-16.673399326325377
654,CA-2018-140844,,23/06/2018,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,New York City,New York,10035.0,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,103.12,,,,-18.987602822321247
655,CA-2017-137239,,28/08/2017,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,113.552,,,,-18.936513493564142
656,CA-2017-137239,,28/08/2017,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.318,,,,-0.47885490684797904
657,CA-2017-137239,,28/08/2017,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,134.288,,,,20.050234076040784
658,US-2017-156097,,19/09/2017,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,60505.0,Central,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,701.372,,,,-24.24264514405742
659,US-2017-156097,,19/09/2017,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,60505.0,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,2.308,,,,-0.2928089292601498
660,CA-2016-146563,,28/08/2016,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017.0,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",999.432,,,,-135.46284889199663
661,CA-2016-146563,,28/08/2016,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017.0,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,724.08,,,,112.0244616127303
662,CA-2016-146563,,28/08/2016,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017.0,Central,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,918.785,,,,-8.256842416753406
663,CA-2016-146563,,28/08/2016,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017.0,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",2.724,,,,0.5494355566920115
664,CA-2017-123666,,30/03/2017,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10011.0,East,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",459.95,,,,-8.807525597856673
